iter	Passed	Remaining
0	2	2290
1	3	1765
2	4	1483
3	5	1352
4	6	1368
5	7	1292
6	8	1268
7	10	1240
8	10	1208
9	11	1186
10	12	1165
11	14	1157
12	15	1150
13	16	1145
14	17	1130
15	18	1120
16	19	1112
17	20	1103
18	21	1098
19	22	1087
20	23	1080
21	24	1075
22	25	1071
23	26	1059
24	26	1050
25	28	1051
26	28	1043
27	29	1037
28	30	1032
29	31	1007
30	32	1000
31	32	997
32	33	993
33	34	981
34	35	978
35	36	974
36	37	971
37	38	968
38	39	967
39	40	964
40	41	963
41	42	960
42	43	959
43	44	957
44	45	956
45	45	944
46	46	943
47	47	940
48	48	937
49	49	935
50	50	932
51	51	931
52	52	933
53	53	933
54	54	940
55	55	928
56	56	928
57	57	927
58	58	925
59	58	922
60	59	916
61	60	916
62	61	914
63	62	912
64	63	910
65	64	908
66	65	906
67	65	904
68	66	902
69	68	904
70	69	905
71	70	905
72	71	903
73	72	901
74	73	903
75	74	904
76	75	902
77	76	901
78	77	899
79	78	899
80	79	898
81	80	897
82	81	895
83	81	893
84	82	891
85	83	890
86	84	889
87	85	887
88	86	886
89	87	885
90	88	884
91	89	882
92	90	881
93	91	880
94	92	879
95	93	877
96	94	876
97	95	876
98	96	875
99	96	868
100	97	866
101	98	865
102	99	863
103	100	862
104	101	865
105	101	858
106	102	858
107	103	852
108	104	852
109	105	851
110	106	850
111	107	849
112	107	844
113	108	842
114	109	841
115	110	841
116	111	840
117	112	840
118	113	837
119	113	831
120	114	830
121	114	825
122	115	824
123	116	824
124	117	823
125	118	822
126	119	821
127	120	821
128	121	821
129	123	823
130	124	823
131	124	821
132	125	820
133	126	820
134	127	818
135	128	818
136	129	817
137	130	817
138	131	816
139	132	815
140	133	815
141	134	813
142	135	812
143	136	811
144	137	810
145	138	809
146	139	808
147	139	804
148	140	803
149	141	801
150	142	800
151	143	799
152	144	798
153	145	797
154	146	796
155	147	796
156	148	795
157	149	794
158	149	791
159	150	790
160	151	788
161	152	787
162	153	786
163	154	785
164	154	784
165	155	783
166	156	782
167	157	781
